Date,price_Bangchak,price_PTT,price_Shell,effective_date,Price_Brent,USD_BATH,Price_Levy
2019-01-01,25.75,25.75,25.75,28 Dec 05:00,50.57,32.1924,2.12
2019-01-02,25.75,25.75,25.75,28 Dec 05:00,54.06,32.1166,2.12
2019-01-03,25.75,25.75,25.75,28 Dec 05:00,53.23,31.9638,2.12
2019-01-04,25.75,25.75,25.75,28 Dec 05:00,55.64,31.8133,2.12
2019-01-05,25.75,25.75,25.75,28 Dec 05:00,56.126666666666665,31.8133,2.12
2019-01-06,25.75,25.75,25.75,28 Dec 05:00,56.61333333333334,31.8133,2.12
2019-01-07,25.75,25.75,25.75,27 Dec 05:00,57.1,31.6905,2.12
2019-01-08,25.75,25.75,25.75,28 Dec 05:00,56.91,31.747,2.12
2019-01-09,25.75,25.75,26.25,27 Dec 05:00,59.46,31.7707,2.12
2019-01-10,26.25,26.25,26.25,09 Jan 05:00,60.47,31.6709,2.12
2019-01-11,26.25,26.25,26.25,09 Jan 05:00,59.24,31.6641,2.12
2019-01-12,26.75,26.75,26.75,11 Jan 05:00,59.09333333333333,31.6641,2.12
2019-01-13,26.75,26.75,26.75,11 Jan 05:00,58.946666666666665,31.6641,2.12
2019-01-14,26.75,26.75,26.75,11 Jan 05:00,58.8,31.6652,2.12
2019-01-15,26.75,26.75,26.75,14 Jan 05:00,58.65,31.616,2.12
2019-01-16,26.75,26.75,26.75,14 Jan 05:00,59.81,31.5818,2.12
2019-01-17,26.35,26.35,26.75,16 Jan 05:00,59.85,31.3829,2.12
2019-01-18,26.35,26.35,26.35,17 Jan 05:00,62.04,31.4368,2.12
2019-01-19,26.35,26.35,26.35,17 Jan 05:00,62.086666666666666,31.4368,2.12
2019-01-20,26.35,26.35,26.35,17 Jan 05:00,62.13333333333333,31.4368,2.12
2019-01-21,26.35,26.35,26.35,16 Jan 05:00,62.18,31.4886,2.12
2019-01-22,26.35,26.35,26.35,17 Jan 05:00,60.9,31.5447,2.12
2019-01-23,26.75,26.75,26.75,22 Jan 05:00,61.05,31.4882,2.12
2019-01-24,26.75,26.75,26.75,22 Jan 05:00,61.09,31.4418,2.12
2019-01-25,26.75,26.75,26.75,22 Jan 05:00,61.49,31.4368,2.12
2019-01-26,26.75,26.75,26.75,22 Jan 05:00,60.89666666666667,31.4368,2.12
2019-01-27,26.35,26.35,26.35,26 Jan 05:00,60.303333333333335,31.4368,2.12
2019-01-28,26.35,26.35,26.35,26 Jan 05:00,59.71,31.2206,2.12
2019-01-29,26.35,26.35,26.35,26 Jan 05:00,60.98,31.2946,2.12
2019-01-30,26.35,26.35,26.35,26 Jan 05:00,61.89,31.2039,2.12
2019-01-31,26.35,26.35,26.35,30 Jan 05:00,62.46,30.9825,2.12
2019-02-01,26.35,26.35,26.35,30 Jan 05:00,61.86,31.0691,2.12
2019-02-02,26.35,26.35,26.35,30 Jan 05:00,61.99333333333333,31.0691,2.12
2019-02-03,26.35,26.35,26.35,30 Jan 05:00,62.126666666666665,31.0691,2.12
2019-02-04,26.35,26.35,26.35,30 Jan 05:00,62.26,31.0512,2.12
2019-02-05,26.35,26.35,26.35,30 Jan 05:00,61.67,31.0446,2.12
2019-02-06,26.75,26.75,26.75,05 Feb 05:00,62.22,30.9912,2.12
2019-02-07,26.75,26.75,26.75,05 Feb 05:00,61.01,31.0143,2.12
2019-02-08,26.75,26.75,26.75,06 Feb 05:00,61.37,31.0684,2.12
2019-02-09,26.75,26.75,26.75,06 Feb 05:00,61.34666666666666,31.0684,2.12
2019-02-10,26.75,26.75,26.75,06 Feb 05:00,61.32333333333333,31.0684,2.12
2019-02-11,26.75,26.75,26.75,06 Feb 05:00,61.3,31.1555,2.12
2019-02-12,26.75,26.75,26.75,06 Feb 05:00,62.58,31.129,2.12
2019-02-13,26.75,26.75,26.75,06 Feb 05:00,63.27,31.0098,2.12
2019-02-14,26.75,26.75,26.75,05 Feb 05:00,64.0,31.1303,2.12
2019-02-15,26.75,26.75,26.75,06 Feb 05:00,65.65,31.0396,2.12
2019-02-16,26.75,26.75,26.75,15 Feb 05:00,65.90333333333334,31.0396,2.12
2019-02-17,26.75,26.75,26.75,15 Feb 05:00,66.15666666666667,31.0396,2.12
2019-02-18,26.75,26.75,26.75,15 Feb 05:00,66.41,30.9653,2.12
2019-02-19,27.15,27.15,27.15,18 Feb 05:00,65.86,30.9653,2.12
2019-02-20,27.15,27.15,27.15,18 Feb 05:00,66.82,30.8497,2.12
2019-02-21,27.15,27.15,27.15,18 Feb 05:00,66.91,30.8805,2.12
2019-02-22,27.55,27.55,27.55,21 Feb 05:00,66.91,31.0119,2.12
2019-02-23,27.55,27.55,27.55,21 Feb 05:00,65.94666666666666,31.0119,2.12
2019-02-24,27.55,27.55,27.55,21 Feb 05:00,64.98333333333333,31.0119,2.12
2019-02-25,27.55,27.55,27.55,21 Feb 05:00,64.02,31.0449,2.12
2019-02-26,27.55,27.55,27.55,21 Feb 05:00,64.51,31.0166,2.12
2019-02-27,27.55,27.55,27.55,21 Feb 05:00,65.55,31.126,2.12
2019-02-28,27.55,27.55,27.55,21 Feb 05:00,65.03,31.219,2.12
2019-03-01,27.55,27.55,27.55,21 Feb 05:00,63.71,31.3668,2.12
2019-03-02,27.55,27.55,27.55,21 Feb 05:00,63.95333333333333,31.3668,2.12
2019-03-03,27.95,27.95,27.95,02 Mar 05:00,64.19666666666666,31.3668,2.12
2019-03-04,27.95,27.95,27.95,02 Mar 05:00,64.44,31.5293,2.12
2019-03-05,27.95,27.95,27.95,02 Mar 05:00,64.24,31.6189,2.12
2019-03-06,27.95,27.95,27.95,02 Mar 05:00,64.51,31.5662,2.12
2019-03-07,27.95,27.95,27.95,06 Mar 05:00,64.82,31.616,2.12
2019-03-08,27.95,27.95,27.95,06 Mar 05:00,65.66,31.5681,2.12
2019-03-09,27.95,27.95,27.95,06 Mar 05:00,65.46,31.5681,2.12
2019-03-10,27.95,27.95,27.95,06 Mar 05:00,65.26,31.5681,2.12
2019-03-11,27.95,27.95,27.95,06 Mar 05:00,65.06,31.4348,2.12
2019-03-12,28.45,28.45,28.45,11 Mar 05:00,65.33,31.4051,2.12
2019-03-13,28.45,28.45,28.45,11 Mar 05:00,65.89,31.3889,2.12
2019-03-14,28.45,28.45,28.45,11 Mar 05:00,66.18,31.3933,2.12
2019-03-15,28.45,28.45,28.45,11 Mar 05:00,66.11,31.4946,2.12
